V1;V2;V3;V4;V5;V6;V7;V8;V9;V10;V11;V12;V13;V14;V15;V16;V17;V18;V19;V20;V21;V22;V23;V24;V25;V26;V27;V28;V29;V30;V31;V32;V33;V34;V35;V36;V37;V38;V39;V40;V41;V42;V43;V44;V45;V46;V47;V48;V49;V50;V51;V52;V53;V54;V55;V56;V57;V58;V59;V60;V61;V62;V63;V64;V65;V66;V67;V68;V69;V70;V71;V72;V73;V74;V75;V76;V77;V78;V79;V80;V81;V82;V83;Target
2;1774;3916;1;3992;5814;3777;12;12;1774;6;6;1774;17;17;1774;1774;3916;0;1415;1;20;17;7;110;10071;4083;194;54;156;467;64;293;78;409;375;0;0;0;0;21;0;0;257;124;434;0;28;155;150;395;491;337;-57;88;668;675;82;0;121;90;69;557;560;560;84;395;468;411;433;258;92;224;4051;61;411;107;-31;351;76;253;48;145;0
2;1262;2921;0;2976;2976;1262;11;11;1262;8;8;1262;15;15;1262;1262;2921;0;1477;1;15;18;7;86;10073;4131;188;69;144;434;55;293;107;489;443;0;0;0;0;20;0;0;225;97;399;0;37;177;148;347;465;340;-56;89;589;754;80;0;123;87;66;524;514;514;82;347;356;361;362;218;91;295;3782;96;332;135;-39;611;169;295;119;209;0
2;541;2344;0;5078;7858;2098;9;12;1378;4;4;1378;9;14;2098;541;2344;0;2155;1;15;7;13;45;10071;4106;195;74;148;431;61;293;83;432;394;0;7;171;224;16;0;242;226;120;371;0;52;160;146;328;489;340;-57;89;555;646;83;0;127;93;71;515;511;511;85;328;348;337;353;228;114;279;4015;98;329;134;-37;571;138;250;98;176;0
2;396;301;0;10797;10797;396;14;14;396;3;4;539;19;19;396;396;301;0;2421;1;2;11;0;9;10066;4086;197;87;143;410;67;294;51;399;378;8;89;1973;2872;14;19;3258;214;144;354;0;80;128;143;321;515;340;-58;88;510;561;87;0;132;98;75;484;491;491;88;321;330;325;330;231;136;233;4091;95;328;145;-37;499;121;291;72;153;0
2;485;764;0;9788;9788;485;15;23;541;3;8;541;4;6;541;485;764;0;4529;4;0;11;0;3;10067;4090;197;88;142;406;65;294;57;407;384;8;80;1742;2587;14;19;2957;212;141;352;0;80;133;143;318;512;340;-57;88;505;579;86;0;131;98;75;481;486;486;87;318;324;322;325;226;135;245;4061;100;322;146;-39;530;133;293;82;160;0
2;132;136;0;6440;6440;132;24;24;260;7;8;260;15;15;132;132;136;0;149;0;1;9;0;0;10067;4090;197;89;141;403;65;294;58;409;385;9;82;1774;2680;14;22;3085;211;141;351;0;81;133;142;318;512;340;-57;88;502;583;86;0;131;98;75;478;484;484;87;318;322;322;323;223;136;247;4051;101;321;147;-40;537;138;304;84;162;0
2;1719;5215;3;2266;7107;3396;9;11;3396;8;10;5063;11;20;5063;3396;3539;30;1694;2;37;20;11;107;10081;4197;196;123;113;307;44;292;112;529;479;10;33;593;1100;26;18;1365;187;120;330;0;126;151;131;377;494;345;-53;75;405;872;77;0;130;95;71;387;388;388;78;377;347;376;353;205;116;377;3729;158;374;183;-57;962;306;286;195;179;0
2;1472;11742;4;8511;8623;5625;20;26;5625;5;10;4260;28;28;1472;1472;7367;30;3583;5;77;24;8;96;10083;4198;186;83;134;395;48;292;120;522;470;0;0;0;0;24;0;0;210;89;382;0;50;174;145;346;459;341;-55;88;545;807;79;0;124;86;65;484;472;472;80;346;322;350;320;208;88;347;3663;110;322;151;-45;710;213;291;153;208;0
2;1474;6865;1;1715;8449;4702;11;12;6659;13;13;1474;20;20;1474;1474;6865;15;1635;2;17;22;10;96;10073;4134;186;68;142;431;53;293;112;506;461;0;0;0;0;21;0;0;223;91;408;0;34;180;148;349;459;339;-56;89;599;786;79;0;122;85;65;522;511;511;81;349;354;367;358;216;84;292;3714;94;328;135;-40;606;173;312;122;220;0
2;908;3322;4;3726;7829;3052;14;21;2058;7;7;908;18;18;908;908;3322;10;3694;3;35;8;12;67;10075;4139;191;75;143;422;56;293;104;482;432;0;0;0;0;19;0;0;220;102;378;0;45;173;146;336;470;340;-56;89;558;729;81;0;125;89;68;511;502;502;82;336;336;346;341;217;98;307;3810;104;323;140;-41;647;179;282;128;201;0
2;1769;5727;2;9758;10664;3802;14;18;3802;3;4;5587;15;15;1769;1769;5727;10;1595;1;20;10;14;109;10072;4089;192;55;153;464;62;293;88;431;392;0;0;0;0;21;0;0;252;118;435;0;26;168;150;390;482;337;-57;88;665;708;81;0;121;88;68;556;556;556;83;390;455;408;432;248;89;242;4008;68;399;108;-33;413;100;284;67;183;0
2;1484;3312;2;6785;6785;1484;15;15;1484;4;4;1484;15;15;1484;1484;3312;0;2096;0;18;39;15;97;10080;4209;195;117;117;320;44;291;116;531;474;5;21;388;691;26;10;844;191;113;326;0;113;156;133;370;485;345;-53;78;416;859;77;0;129;93;70;403;401;401;78;370;337;368;342;205;110;373;3702;155;364;180;-56;957;299;278;198;183;0
2;3593;5922;4;9526;9526;3593;14;14;3593;3;4;6450;19;25;6450;3593;5922;0;2289;2;62;0;10;176;10098;4232;199;140;94;263;38;291;119;554;547;6;51;831;1242;28;10;1441;178;124;392;0;131;154;133;428;535;346;-54;69;409;1026;73;0;129;96;72;332;336;336;74;428;415;430;438;204;132;429;3746;168;429;188;-57;1070;321;267;188;156;0
2;904;2308;0;2546;2546;904;13;13;904;10;15;2038;15;15;2038;904;2308;0;1841;2;12;37;19;67;10076;4195;193;99;130;366;48;292;114;514;447;2;17;332;534;23;4;623;201;104;332;0;78;166;138;342;470;343;-55;85;466;777;80;0;128;91;69;453;446;446;81;342;308;339;309;206;102;351;3711;135;327;166;-49;841;254;274;181;195;0
2;2207;10705;3;6856;7031;6716;11;15;6716;3;5;8829;13;15;4555;2207;6904;0;1921;2;72;0;12;127;10088;4203;197;131;105;286;41;292;115;538;504;10;39;664;1212;27;18;1500;183;123;349;0;133;150;131;396;509;345;-53;72;400;937;75;0;130;96;72;362;365;365;76;396;372;396;383;205;123;393;3737;162;395;186;-58;992;315;286;191;171;0
2;126;299;0;5060;5930;344;7;23;282;3;12;282;3;30;344;126;299;0;4083;4;1;11;0;5;10067;4089;197;87;142;408;66;294;55;404;381;8;83;1825;2680;14;19;3051;213;142;353;0;80;131;143;319;513;340;-57;88;508;571;86;0;131;98;75;483;488;488;88;319;327;323;327;228;135;240;4074;98;324;145;-38;516;128;290;78;157;0
2;213;130;0;7407;8163;295;19;20;295;5;5;213;16;16;213;213;130;0;4965;2;1;10;0;3;10067;4089;197;88;141;405;66;294;56;406;383;9;83;1809;2700;14;21;3095;212;142;352;0;81;132;142;319;513;340;-57;88;504;577;86;0;131;98;75;480;486;486;87;319;324;323;325;225;136;243;4062;100;323;146;-39;527;134;300;81;160;0
2;2449;6855;2;6914;11400;4697;12;12;2449;3;3;2449;13;15;6921;2449;6855;30;1826;1;25;0;22;137;10090;4210;198;132;103;282;40;292;117;543;511;9;34;583;1060;27;16;1310;182;122;352;0;133;150;131;400;510;345;-53;72;398;958;75;0;130;96;72;358;361;361;75;400;376;401;389;206;123;396;3727;163;400;187;-58;1006;319;283;192;169;0
2;1109;4019;5;6447;6738;2503;19;19;1109;6;8;3761;15;20;3761;1109;4019;30;3905;3;42;24;25;78;10073;4218;193;105;126;351;46;291;120;528;455;1;7;132;212;25;2;248;198;102;322;0;87;165;136;351;468;344;-54;82;446;807;79;0;128;91;69;438;432;432;80;351;313;346;314;205;99;364;3671;144;339;174;-52;915;279;270;199;193;0
2;1034;3781;3;2622;4064;2265;11;17;2265;8;8;2265;18;18;1034;1034;3781;15;2780;3;39;15;14;74;10075;4139;190;73;143;426;55;293;106;487;437;0;0;0;0;19;0;0;221;99;385;0;42;175;147;341;468;340;-56;89;568;741;81;0;124;88;67;515;505;505;82;341;342;351;348;217;95;305;3791;102;326;139;-41;639;178;288;127;205;0
2;933;7564;2;1166;10228;3151;8;20;3151;13;13;933;15;19;2122;933;7564;15;1954;3;23;7;14;69;10074;4133;191;74;144;426;56;293;103;477;429;0;0;0;0;19;0;0;222;103;381;0;44;173;146;338;471;340;-56;89;564;724;81;0;125;89;68;515;506;506;82;338;343;348;348;218;99;302;3830;102;326;138;-40;632;172;281;123;200;0
2;1893;3936;1;13862;13862;1893;13;13;1893;2;3;3828;13;13;1893;1893;3936;15;1391;0;21;7;8;115;10083;4194;180;80;130;387;45;291;116;521;502;0;0;0;0;28;0;0;212;87;421;0;49;164;148;353;463;340;-56;87;589;856;78;0;120;84;64;473;462;462;79;353;341;367;334;209;80;323;3669;91;327;142;-43;601;173;301;120;206;0
2;1995;4373;2;4138;4138;1995;9;11;4293;4;10;4293;10;20;4293;1995;4373;15;1506;1;22;9;0;119;10080;4157;178;74;132;395;46;292;111;519;511;0;0;0;0;28;0;0;216;88;439;0;41;163;150;349;463;338;-56;87;616;864;77;0;118;83;63;481;471;471;79;349;348;373;337;212;74;279;3670;81;322;133;-41;533;148;315;100;210;0
2;1381;5889;3;4740;7560;4283;11;14;3031;5;5;1381;15;17;3031;1381;3254;5;1654;1;34;41;27;92;10078;4214;194;113;120;330;44;291;118;532;469;3;15;277;478;26;6;576;193;109;324;0;105;159;134;365;479;345;-54;79;425;846;78;0;129;92;70;414;411;411;79;365;330;362;334;205;106;371;3688;151;357;179;-54;948;294;274;200;186;0
2;2104;10270;2;2790;6883;6598;12;17;6598;9;9;2104;16;20;8579;2104;6972;5;1750;3;22;0;19;123;10087;4207;197;129;106;290;41;292;116;539;501;9;33;562;1030;27;16;1276;184;121;344;0;131;151;131;393;505;345;-53;73;400;932;75;0;130;95;72;367;369;369;76;393;367;393;378;206;120;390;3724;162;392;186;-58;995;316;284;194;173;0
2;2739;5213;4;2362;2593;5385;13;13;2739;11;11;2739;26;26;2739;2739;5213;0;2276;3;54;0;9;147;10085;4107;201;142;96;257;46;293;94;496;502;32;154;2536;4336;17;52;5264;169;154;405;0;153;140;133;418;554;345;-55;64;414;879;76;0;133;101;76;325;333;333;78;418;423;420;438;195;158;424;3953;166;426;179;-56;950;300;298;158;156;0
2;3355;8493;2;5664;5874;6443;13;13;3355;4;6;8916;19;19;3355;3355;6020;0;1773;2;31;0;0;168;10108;4332;173;95;112;348;37;288;115;497;576;0;0;0;0;48;0;0;217;98;497;0;49;145;153;385;518;340;-55;91;649;981;74;0;116;86;65;423;418;418;74;385;404;398;388;161;151;436;6208;66;443;194;-56;479;132;340;46;63;0
2;1901;5727;2;8708;8708;1901;10;11;5622;2;4;3833;12;16;5622;1901;5727;0;1418;1;21;7;9;115;10076;4137;181;69;137;416;50;292;112;518;490;0;0;0;0;24;0;0;221;88;427;0;35;172;149;349;458;339;-56;88;614;832;78;0;119;84;63;505;494;494;80;349;351;372;347;214;76;278;3673;87;323;133;-41;562;161;324;112;221;0
2;286;319;0;2234;4427;572;20;23;572;18;18;286;6;18;572;286;319;0;5474;6;3;11;0;2;10067;4091;197;89;141;404;65;294;58;410;385;8;79;1718;2576;14;20;2957;212;141;351;0;80;134;142;317;511;340;-57;88;503;584;86;0;131;98;75;479;484;484;87;317;322;322;323;224;135;248;4052;101;321;146;-40;537;137;297;84;162;0
2;338;195;0;2923;3256;505;18;23;505;12;14;505;4;14;505;338;195;0;5602;5;2;10;0;2;10067;4089;197;89;141;404;65;294;57;407;384;9;83;1807;2716;14;21;3122;212;142;351;0;81;132;142;318;513;340;-57;88;503;579;86;0;131;98;75;479;485;485;87;318;324;323;324;224;136;245;4056;100;322;147;-40;531;136;304;82;161;0
2;152;114;0;4659;5336;256;22;23;256;9;9;152;21;21;152;152;114;0;109;0;1;7;0;1;10067;4090;197;89;141;403;65;294;58;409;385;9;82;1770;2673;14;21;3078;211;141;351;0;81;133;142;318;512;340;-57;88;502;583;86;0;131;98;75;478;483;483;87;318;322;322;323;223;136;247;4050;101;321;147;-40;537;138;304;84;162;0
2;1242;4178;3;4442;13900;2778;12;15;2778;6;6;1242;12;13;2778;1242;3021;55;2242;1;31;22;17;85;10075;4149;187;74;141;422;53;293;113;506;454;0;0;0;0;20;0;0;219;93;390;0;39;179;146;344;461;340;-56;89;571;773;80;0;123;86;66;512;501;501;81;344;338;356;342;213;88;310;3716;103;323;141;-42;655;190;300;135;213;0
2;1109;9493;3;8493;9165;3577;21;21;1109;5;11;8161;16;17;3577;1109;5006;35;2375;1;51;28;27;78;10074;4215;192;102;128;358;46;291;121;528;455;0;4;78;125;24;1;147;200;100;327;0;81;168;137;350;466;344;-54;83;457;803;79;0;128;90;68;446;439;439;80;350;312;345;313;205;97;364;3667;141;335;171;-51;895;273;272;196;195;0
2;1129;7211;3;2743;9748;6955;7;19;5129;5;8;3723;9;17;6147;3723;3810;25;1612;2;39;9;8;79;10083;4206;189;89;134;388;48;292;122;524;457;0;0;0;0;22;0;0;207;91;356;0;57;176;142;344;459;342;-55;87;510;791;80;0;126;88;67;478;466;466;80;344;311;342;310;207;92;359;3660;122;322;158;-47;789;240;282;173;204;0
2;2202;6809;3;5027;9095;6792;12;15;6792;5;5;4553;16;21;4553;2202;4569;20;1908;2;47;0;15;127;10080;4139;176;70;132;396;47;292;108;517;518;0;0;0;0;29;0;0;218;89;451;0;38;159;151;348;463;338;-56;86;633;874;77;0;117;83;62;482;473;473;79;348;354;377;338;215;71;257;3690;75;322;126;-40;485;132;323;88;208;0
2;1650;9721;3;7383;7383;1650;17;27;7879;5;9;7879;15;23;7879;1650;7260;20;2217;3;74;29;12;104;10082;4190;183;81;133;394;47;292;118;521;484;0;0;0;0;25;0;0;212;88;401;0;48;171;147;349;461;340;-55;88;569;827;79;0;122;85;64;483;471;471;79;349;332;359;329;209;84;331;3666;100;324;146;-44;655;193;298;136;208;0
2;1655;3622;2;7260;7260;1655;12;12;1655;3;4;3454;15;15;1655;1655;3622;5;1673;0;19;16;16;104;10072;4096;191;57;152;460;61;293;93;442;400;0;0;0;0;21;0;0;247;114;426;0;28;173;149;380;478;338;-57;88;649;716;81;0;121;88;68;552;550;550;83;380;435;397;424;241;91;257;3992;75;385;112;-34;469;117;292;81;199;0
2;3350;5834;1;8760;8760;3350;16;16;3350;4;4;6254;18;18;3350;3350;5834;5;2314;2;30;0;0;168;10107;4324;173;95;112;348;37;288;114;493;576;0;0;0;0;48;0;0;217;98;503;0;48;143;154;382;519;339;-55;91;656;979;74;0;116;86;65;422;417;417;74;382;403;397;385;161;148;429;6200;64;440;190;-56;460;126;335;42;59;0
2;1888;5870;2;7836;7836;1888;10;14;5761;2;5;5761;12;22;5761;1888;5870;5;1515;1;20;7;0;114;10077;4126;181;66;139;422;51;293;112;518;487;0;0;0;0;24;0;0;224;90;429;0;35;170;149;351;457;338;-56;88;622;829;78;0;119;83;63;511;502;502;80;351;358;375;352;218;75;269;3674;86;326;130;-40;550;160;335;112;230;0
2;1394;4615;6;5058;6210;4395;18;19;3062;7;8;3062;17;35;3062;1394;3282;0;3383;3;33;32;36;92;10078;4228;194;112;120;332;43;291;123;539;471;0;1;13;22;27;0;26;194;104;322;0;101;162;134;367;474;345;-53;79;427;856;77;0;129;91;69;417;413;413;78;367;329;363;333;206;101;375;3657;152;357;179;-55;969;299;270;207;187;0
2;624;2265;0;6093;6093;624;11;11;624;4;10;1444;14;14;624;624;2265;0;1708;1;9;5;7;51;10074;4123;194;78;145;421;58;293;93;456;411;0;0;0;0;17;0;0;220;113;366;0;52;166;145;325;481;341;-57;89;542;681;82;0;127;91;70;506;501;501;84;325;329;333;335;220;110;300;3907;106;317;139;-41;630;165;266;118;190;0
2;1642;3660;1;3589;3640;3490;7;11;3490;4;6;3490;9;11;3490;1642;3660;0;1171;1;19;10;12;104;10073;4100;190;58;150;455;59;293;98;457;415;0;0;0;0;21;0;0;243;109;426;0;30;175;149;374;474;338;-57;88;644;736;81;0;121;87;67;546;543;543;82;374;421;392;414;236;89;262;3935;79;373;115;-35;496;128;305;90;212;0
2;181;189;0;3878;9217;278;15;23;183;8;8;181;3;20;183;181;189;0;4475;3;0;10;0;1;10067;4090;197;89;141;404;65;294;58;409;385;9;81;1760;2646;14;21;3041;211;141;351;0;81;133;142;318;512;340;-57;88;503;582;86;0;131;98;75;479;484;484;87;318;323;322;324;224;136;247;4053;101;321;147;-40;535;137;301;83;162;0
2;225;769;0;9573;9573;225;22;24;978;5;9;978;3;20;978;225;769;0;4612;5;0;8;0;1;10067;4091;197;89;141;404;65;294;59;410;385;8;79;1706;2556;14;20;2933;212;140;351;0;80;134;142;317;511;340;-57;88;503;584;86;0;131;97;75;480;485;485;87;317;322;322;323;224;135;249;4052;101;320;146;-39;538;137;296;84;162;0
2;1326;4647;3;3386;4753;4416;11;13;2950;6;8;2950;14;22;2950;1326;3181;60;2195;2;32;33;20;89;10074;4144;187;72;141;425;53;293;113;508;459;0;0;0;0;20;0;0;220;91;397;0;37;180;147;346;459;340;-56;89;582;781;80;0;123;86;65;516;504;504;81;346;343;360;348;214;86;304;3707;100;325;139;-41;639;185;305;131;216;0
2;1906;5619;2;7867;7867;1906;10;11;3957;3;5;3957;14;14;1906;1906;4061;55;1429;1;19;19;10;115;10085;4217;196;124;111;302;41;291;118;541;490;5;18;313;582;28;10;723;187;116;330;0;126;153;131;385;492;345;-53;75;401;909;76;0;130;94;71;382;382;382;77;385;354;384;362;206;113;384;3694;161;382;185;-58;1002;316;278;203;177;0
2;1240;3134;4;4420;4605;2891;14;14;1240;6;6;1240;18;24;2891;1240;3134;25;2751;2;29;24;13;85;10073;4137;187;70;143;430;54;293;110;498;450;0;0;0;0;20;0;0;223;94;398;0;37;179;147;346;463;340;-56;89;586;766;80;0;123;86;66;520;509;509;81;346;350;361;355;216;88;299;3747;98;328;137;-40;623;176;300;125;212;0
2;2390;9264;3;6874;7167;7053;10;14;4771;3;6;4771;18;23;4771;2390;4726;25;1966;2;44;0;18;134;10081;4126;175;68;132;396;46;292;106;516;523;0;0;0;0;30;0;0;220;91;459;0;37;152;151;348;463;337;-56;86;645;883;77;0;116;82;62;480;473;473;78;348;360;379;338;218;70;242;3726;70;322;120;-40;441;120;330;79;204;0
2;1803;8624;3;2017;14351;3510;18;18;1803;18;18;1803;36;36;1803;1803;3641;15;2190;3;34;32;15;111;10083;4218;195;121;113;310;42;291;119;539;483;4;15;264;486;28;8;601;189;113;325;0;121;155;131;380;487;345;-53;76;406;889;76;0;129;94;70;392;391;391;77;380;346;378;353;206;110;380;3688;159;375;184;-58;993;311;276;204;180;0
2;1952;6215;2;4078;6153;4141;12;13;6124;6;12;6124;13;25;6124;1952;6215;10;1778;2;19;0;0;117;10078;4118;182;64;140;427;52;293;111;517;482;0;0;0;0;24;0;0;227;91;431;0;36;169;149;353;456;338;-56;88;630;825;78;0;119;83;63;517;508;508;80;353;366;379;358;221;73;261;3672;85;329;129;-39;542;159;344;111;240;0
2;987;11901;2;5054;6044;10772;12;16;3140;5;10;3140;14;21;3140;987;7640;5;1993;3;20;37;27;72;10077;4200;192;97;131;372;48;292;118;519;450;1;8;160;257;23;2;300;203;100;336;0;72;169;139;343;466;343;-55;85;475;783;80;0;128;90;68;460;451;451;80;343;309;340;309;207;98;355;3690;133;327;165;-49;841;255;275;183;197;0
2;2501;4880;2;4946;9539;4964;13;13;2501;5;5;2501;13;13;2501;2501;4880;5;1911;1;22;0;23;138;10078;4086;182;55;145;439;55;293;102;488;460;0;0;0;0;26;0;0;244;104;461;0;31;160;149;377;464;337;-56;87;685;815;79;0;116;83;63;530;529;529;80;377;427;407;398;240;71;224;3507;67;369;136;-36;413;118;379;81;260;0
2;1431;4664;3;3266;9427;4451;11;17;3064;7;7;1431;15;20;3064;1431;4664;0;2071;2;43;29;34;94;10079;4237;193;110;121;337;43;291;124;540;472;0;0;0;0;28;0;0;196;102;326;0;95;164;135;367;472;345;-53;80;437;856;78;0;128;91;69;422;417;417;78;367;330;363;334;206;101;379;3657;148;357;178;-54;954;292;268;203;187;0
2;1645;11963;7;4215;7587;10057;16;26;4886;7;9;4886;20;27;4886;4886;3604;0;3437;6;67;15;14;104;10082;4189;183;80;133;394;47;292;117;521;485;0;0;0;0;25;0;0;212;88;403;0;48;170;147;349;461;340;-55;88;571;829;79;0;122;85;64;483;471;471;79;349;333;359;329;209;83;330;3666;100;324;145;-44;650;191;299;135;208;0
2;2208;6781;2;2277;6928;6767;10;11;6767;9;9;2208;20;20;2208;2208;4544;0;1346;2;21;0;5;127;10080;4129;177;68;134;402;47;292;108;517;513;0;0;0;0;28;0;0;220;90;450;0;37;158;151;349;461;338;-56;87;636;868;77;0;117;82;62;487;479;479;79;349;358;377;341;217;72;252;3706;75;323;124;-40;478;133;329;89;210;0
2;4788;7574;3;7165;11293;8686;9;15;8686;3;3;4788;10;14;8686;4788;5050;0;1626;1;47;0;0;211;10105;4295;198;141;90;263;34;290;125;578;579;0;13;199;257;33;1;281;180;113;414;0;119;162;135;440;542;347;-54;71;424;1077;72;0;128;95;71;327;331;331;72;440;428;443;458;205;127;454;3680;169;439;189;-56;1147;323;247;197;151;0
2;171;130;0;7318;10377;278;21;21;171;6;6;171;13;13;171;171;130;0;5754;2;1;11;0;1;10067;4090;197;89;141;404;65;294;58;409;385;9;80;1743;2617;14;20;3005;212;141;351;0;81;133;142;318;512;340;-57;88;503;583;86;0;131;98;75;479;484;484;87;318;322;322;323;224;135;247;4053;101;321;147;-40;536;137;299;84;162;0
2;206;979;0;8587;9539;271;22;23;271;5;14;635;12;13;635;206;979;0;5666;7;9;9;0;1;10067;4090;197;88;141;405;65;294;58;408;384;8;80;1740;2600;14;20;2979;212;141;351;0;80;133;142;318;512;340;-57;88;504;581;86;0;131;98;75;480;485;485;87;318;323;322;324;225;135;247;4056;101;321;146;-39;533;135;296;83;161;0
2;2730;2752;3;7641;7641;2730;17;17;2730;4;6;4016;17;17;2730;2730;2752;46;2099;1;27;0;20;84;10077;3844;178;116;97;276;43;291;98;410;375;2;86;1964;2696;22;3;2880;181;116;408;0;106;155;140;340;505;340;-54;65;464;897;77;0;120;91;70;331;339;339;78;340;357;340;353;187;118;398;3931;156;347;129;-64;987;317;319;218;220;0
2;4848;4562;1;4560;4921;7048;11;11;4848;5;5;4848;15;15;4848;4848;4562;31;1214;1;23;0;0;135;10103;3862;182;100;117;338;39;290;101;368;311;0;0;0;0;41;0;0;217;96;396;0;59;150;144;304;489;336;-56;75;519;960;75;0;109;83;65;407;420;420;76;304;313;311;299;220;98;222;3446;98;301;131;-48;628;200;400;145;284;0
2;2709;6678;2;3144;5409;4240;6;14;4240;4;10;7930;7;16;4240;4240;4142;11;1066;1;14;0;11;83;10074;3836;177;117;94;267;44;291;96;415;386;5;114;2610;3664;20;8;3973;175;119;412;0;111;155;140;347;507;341;-54;63;459;890;77;0;122;92;71;321;328;328;78;347;366;347;365;184;121;412;3949;162;354;129;-65;1018;327;317;223;215;0
2;4309;7727;1;8416;8416;4309;12;14;6245;3;4;6245;12;16;8083;4309;4765;11;801;0;10;0;0;123;10069;3831;174;122;84;219;53;294;96;440;450;150;74;1815;5665;2;197;8379;151;129;445;0;95;168;140;350;530;342;-55;60;461;859;77;0;129;96;74;265;263;263;79;350;393;350;402;155;138;446;4106;184;360;127;-62;1137;354;301;225;190;0
2;5345;6926;0;7784;8293;7452;20;20;5345;5;6;9716;26;26;5345;5345;3932;0;2461;2;45;0;0;146;10062;3854;174;122;84;203;56;295;103;462;487;237;59;1504;6446;-4;294;10025;146;127;450;0;74;184;140;338;536;344;-55;59;461;871;76;0;131;98;74;245;240;240;78;338;385;338;406;152;147;477;4238;194;347;125;-62;1235;371;279;236;177;0
2;5381;4942;0;2594;2594;5381;13;15;7756;10;11;7756;26;29;7756;5381;4942;0;1986;2;48;0;0;147;10044;3838;173;103;104;393;84;294;26;216;203;9;52;2675;3964;8;23;4590;244;149;464;0;37;150;147;376;546;335;-54;91;497;431;93;0;127;100;78;478;489;489;93;376;468;355;454;283;144;270;3879;67;440;117;-49;372;84;290;70;242;0
2;5381;7235;0;2491;5141;10048;13;13;5381;10;10;5381;26;26;5381;5381;3903;0;1726;2;25;0;0;147;10096;4056;181;100;117;293;37;289;109;384;379;0;0;0;0;40;0;0;201;97;466;0;70;149;145;378;532;339;-54;70;593;1009;74;0;114;88;69;334;352;352;75;378;396;382;378;198;95;378;3812;99;366;135;-55;653;204;323;137;208;0
2;2513;2543;0;8053;8078;3691;14;14;2513;3;3;2513;11;14;3691;2513;2543;0;1796;0;13;0;12;78;10076;3826;178;117;95;275;43;291;96;409;373;2;97;2213;3038;21;3;3245;179;118;407;0;108;155;140;335;504;340;-54;65;456;886;77;0;121;91;71;332;339;339;79;335;353;336;349;187;119;397;3967;158;344;127;-64;1000;320;319;220;220;0
2;8453;6936;0;10869;10869;8453;12;12;8453;2;5;11751;15;18;11751;8453;1366;0;1135;0;13;0;0;208;10058;3918;176;124;84;176;69;298;115;496;554;624;32;1146;9402;-22;684;13550;136;131;483;124;52;211;142;284;562;347;-56;58;480;799;79;11;140;102;76;208;199;199;80;284;355;284;404;149;164;520;4266;221;292;122;-68;1548;402;227;269;151;0
2;190;467;0;8223;8223;190;22;23;637;5;10;637;8;14;637;190;467;0;7014;6;5;11;0;1;10078;3786;178;126;83;326;54;292;54;308;288;4;74;1935;2487;16;7;2737;191;140;466;0;86;138;146;296;527;337;-56;76;461;698;83;0;122;95;75;392;402;402;85;296;336;289;325;172;143;318;4025;114;330;128;-55;688;202;378;114;198;0
2;1386;10001;3;5933;9724;6123;10;16;4338;3;12;7139;13;17;4338;2896;3049;20;1851;2;32;9;19;92;10091;3855;181;111;107;306;40;290;101;388;333;0;0;0;0;32;0;0;201;108;397;0;84;156;142;309;497;339;-55;70;480;916;76;0;115;87;68;368;380;380;78;309;321;310;310;200;108;328;3834;132;313;126;-57;860;273;338;196;242;0
2;2303;6611;2;9061;9084;6627;8;12;6627;2;3;6627;13;14;6627;4666;4248;20;1043;1;24;0;10;131;10096;3841;184;102;118;372;41;291;102;369;296;0;0;0;0;35;0;0;223;96;365;0;57;163;145;288;477;337;-56;79;477;919;76;0;110;83;66;454;465;465;77;288;289;295;283;226;99;236;3746;108;290;131;-49;723;222;352;167;264;0
2;1858;4009;4;7862;9826;3892;14;16;3892;4;4;1858;15;20;3892;1858;4009;15;2740;1;42;12;19;113;10084;3850;185;108;115;426;48;292;87;328;262;0;0;0;0;25;0;0;231;106;383;0;36;191;149;275;490;337;-56;87;451;800;80;0;115;88;70;518;530;530;81;275;285;276;270;247;109;281;6320;110;315;113;-54;803;207;276;161;214;0
2;4429;7095;5;10342;10502;8024;16;16;4429;3;3;4429;19;19;4429;4429;3500;0;2238;2;37;0;0;201;10060;3919;176;124;84;178;66;298;114;495;552;543;36;1210;8969;-19;598;13107;138;128;475;0;55;207;142;292;556;346;-56;58;475;830;78;0;139;101;76;211;202;202;79;292;357;292;402;151;158;510;4298;215;299;123;-68;1486;396;234;260;154;0
2;2739;7484;3;2593;7612;7656;13;13;2739;10;10;2739;26;26;2739;2739;7484;0;1476;2;27;0;23;147;10098;4044;181;99;118;294;37;288;108;379;371;0;0;0;0;41;0;0;203;97;468;0;69;148;145;373;532;339;-55;71;597;1004;74;0;114;88;68;336;354;354;75;373;393;378;374;200;95;363;3808;97;363;133;-54;636;200;329;135;214;0
2;1224;2987;0;5928;5928;1224;15;15;1224;5;5;1224;17;17;1224;1224;2987;0;2173;1;15;30;9;84;10079;3852;178;115;99;280;42;290;99;407;370;1;68;1553;2132;24;2;2277;184;115;407;0;102;156;140;337;504;340;-54;65;468;903;77;0;120;90;70;335;344;344;78;337;353;337;348;189;116;389;3916;152;343;129;-63;967;310;321;215;223;0
